Variant ID,Block_Id,Code Range(jimple),Separators,SootMethod,SootClass
"1","[3]","caller@<init>[1,2]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.cf.taste.common.TasteExceptionorg.apache.mahout.cf.taste.common.NoSuchItemException"
"3811","[8752,8755]","caller@main[0,4,5]callee@parseArgs","[(caller@main_$z0:r10)]","[caller@main;callee@parseArgs]","org.apache.mahout.clustering.streaming.tools.ResplitSequenceFiles"
"3812","[8749,8750]","caller@run[1,28,36,45]","[]","[caller@run;]","org.apache.mahout.clustering.streaming.tools.ResplitSequenceFiles"
"3813","[8742,8743,8744,8745,8746,8747]","caller@writeSplit[1,7,8,21:32,35,36]","[(caller@writeSplit_r23)]","[caller@writeSplit;]","org.apache.mahout.clustering.streaming.tools.ResplitSequenceFiles"
"3814","[8742,8747]","caller@writeSplit[2,18:20]","[]","[caller@writeSplit;]","org.apache.mahout.clustering.streaming.tools.ResplitSequenceFiles"
"3815","[8742]","caller@writeSplit[3,6]","[(caller@writeSplit_i1)]","[caller@writeSplit;]","org.apache.mahout.clustering.streaming.tools.ResplitSequenceFiles"
"3816","[8762]","caller@getBottomLevelClusterPath[0,5,7,8,10:13]","[]","[caller@getBottomLevelClusterPath;]","org.apache.mahout.clustering.topdown.PathDirectory"
"3817","[8762]","caller@getBottomLevelClusterPath[1,11:13]","[]","[caller@getBottomLevelClusterPath;]","org.apache.mahout.clustering.topdown.PathDirectory"
"3818","[8761]","caller@getClusterOutputClusteredPoints[0,4,6,7,9:11]","[]","[caller@getClusterOutputClusteredPoints;]","org.apache.mahout.clustering.topdown.PathDirectory"
"3819","[8763]","caller@getClusterPathForClusterId[0,5,7:10]","[]","[caller@getClusterPathForClusterId;]","org.apache.mahout.clustering.topdown.PathDirectory"
"3820","[8763]","caller@getClusterPathForClusterId[1,8:10]","[]","[caller@getClusterPathForClusterId;]","org.apache.mahout.clustering.topdown.PathDirectory"
"3821","[8760]","caller@getClusterPostProcessorOutputDirectory[0,4,6:9]","[]","[caller@getClusterPostProcessorOutputDirectory;]","org.apache.mahout.clustering.topdown.PathDirectory"
"3822","[8759]","caller@getTopLevelClusterPath[0,4,6:9]","[]","[caller@getTopLevelClusterPath;]","org.apache.mahout.clustering.topdown.PathDirectory"
"3823","[8767,8768,9524]","caller@getNumberOfClusters[0,2,4,7,8,11:15]callee@<init>[1,6]","[(caller@getNumberOfClusters_$z0)]","[caller@getNumberOfClusters;callee@<init>]","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIteratororg.apache.mahout.clustering.topdown.postprocessor.ClusterCountReader"
"3824","[8767,8768,9524]","caller@getNumberOfClusters[1,2,4,7,8,11:15]callee@<init>[1,6]","[(caller@getNumberOfClusters_$z0)]","[caller@getNumberOfClusters;callee@<init>]","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIteratororg.apache.mahout.clustering.topdown.postprocessor.ClusterCountReader"
"3825","[8770,8772,8773,9524]","caller@getClusterIDs[0,6,8,10,11,14,15,17,18,20:24,28:33]callee@<init>[1,6]","[(caller@getClusterIDs_$z1)]","[caller@getClusterIDs;callee@<init>]","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIteratororg.apache.mahout.clustering.topdown.postprocessor.ClusterCountReader"
"3826","[8770,8772,8773,9524]","caller@getClusterIDs[1,6,8,10,11,14,15,17,18,20:24,28:33]callee@<init>[1,6]","[(caller@getClusterIDs_$z1)]","[caller@getClusterIDs;callee@<init>]","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIteratororg.apache.mahout.clustering.topdown.postprocessor.ClusterCountReader"
"3827","[8770,8771]","caller@getClusterIDs[2,19]","[(caller@getClusterIDs_z0)]","[caller@getClusterIDs;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterCountReader"
"3828","[8784,8785,8786]","caller@findWriterForVector[1,3,5:7,11,12,16,17,19,20]callee@getClusterPathForClusterId","[(caller@findWriterForVector_r14)]","[caller@findWriterForVector;callee@getClusterPathForClusterId]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessororg.apache.mahout.clustering.topdown.PathDirectory"
"3829","[8775]","caller@<init>[1,10,11]callee@getClusterOutputClusteredPoints","[]","[caller@<init>;callee@getClusterOutputClusteredPoints]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessororg.apache.mahout.clustering.topdown.PathDirectory"
"3830","[8775]","caller@<init>[2,9]","[]","[caller@<init>;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessor"
"3831","[8775]","caller@<init>[3,12]","[]","[caller@<init>;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessor"
"3832","[8783,8785]","caller@putVectorInRespectiveCluster[1,3,6:8]callee@findWriterForVectorcallee@getClusterPathForClusterIdcallee@writeVectorToCluster","[(caller@putVectorInRespectiveCluster_r14)]","[caller@putVectorInRespectiveCluster;callee@findWriterForVector,getClusterPathForClusterId,writeVectorToCluster]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessororg.apache.mahout.clustering.topdown.PathDirectory"
"3833","[8783]","caller@putVectorInRespectiveCluster[2,8]callee@writeVectorToCluster","[]","[caller@putVectorInRespectiveCluster;callee@writeVectorToCluster]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessor"
"3834","[8787]","caller@writeVectorToCluster[1,11,12]","[]","[caller@writeVectorToCluster;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessor"
"3835","[8787]","caller@writeVectorToCluster[2,9,10]","[]","[caller@writeVectorToCluster;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessor"
"3836","[8792,8793]","caller@run[1,10,11]callee@parseArguments","[(caller@run_$r10)]","[caller@run;callee@parseArguments]","org.apache.mahout.common.AbstractJoborg.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriver"
"3837","[8797]","caller@main[0,5]","[]","[caller@main;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriver"
"3838","[8805,8806,8807,8808,8809]","caller@movePartFilesToRespectiveDirectories[0,2,4,5,7,8,10:20]callee@renameFile[0:2]callee@<init>[1,3]","[(caller@movePartFilesToRespectiveDirectories_i0:$z0)]","[caller@movePartFilesToRespectiveDirectories;callee@renameFile,<init>]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriverorg.apache.mahout.common.iterator.sequencefile.SequenceFileIterator"
"3839","[8805,8806,8807,8808,8809]","caller@movePartFilesToRespectiveDirectories[1,2,4,5,7,8,10:20]callee@renameFile[0:2]callee@<init>[1,3]","[(caller@movePartFilesToRespectiveDirectories_i0:$z0)]","[caller@movePartFilesToRespectiveDirectories;callee@renameFile,<init>]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriverorg.apache.mahout.common.iterator.sequencefile.SequenceFileIterator"
"3840","[8767,8803]","caller@postProcessMR[0,5,7,14:25,30:33]callee@getNumberOfClusters","[(caller@postProcessMR_$z0)]","[caller@postProcessMR;callee@getNumberOfClusters]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriverorg.apache.mahout.clustering.topdown.postprocessor.ClusterCountReader"
"3841","[8767,8803,8804]","caller@postProcessMR[1,5:7,12:25,29:33,38:40]callee@getNumberOfClusters[0,1]","[(caller@postProcessMR_$z0)]","[caller@postProcessMR;callee@getNumberOfClusters]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriverorg.apache.mahout.clustering.topdown.postprocessor.ClusterCountReader"
"3842","[8803]","caller@postProcessMR[2,31]","[]","[caller@postProcessMR;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriver"
"3843","[8801]","caller@postProcessSeq[0,5:7]callee@<init>[1,2]","[]","[caller@postProcessSeq;callee@<init>]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessororg.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriver"
"3844","[8801]","caller@postProcessSeq[1,5:7]callee@<init>[1,2]","[]","[caller@postProcessSeq;callee@<init>]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessororg.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriver"
"3845","[8810]","caller@renameFile[0,6:8,11:14]","[]","[caller@renameFile;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriver"
"3846","[8810]","caller@renameFile[1,3,4,10:14]","[]","[caller@renameFile;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriver"
"3847","[8810]","caller@renameFile[2,4,13,14]","[]","[caller@renameFile;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriver"
"3848","[8798,8799,8800,8803]","caller@run[0,4,9]callee@postProcessMRcallee@postProcessSeq","[]","[caller@run;callee@postProcessSeq,postProcessMR]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriver"
"3849","[8798,8799,8800,8803,8806]","caller@run[1,4,9,10]callee@postProcessMRcallee@movePartFilesToRespectiveDirectoriescallee@postProcessSeq","[(caller@run_i0)]","[caller@run;callee@postProcessSeq,movePartFilesToRespectiveDirectories,postProcessMR]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriver"
"3850","[8799]","caller@run[2,3]","[(caller@run_z0)]","[caller@run;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorDriver"
"3851","[]","caller@map[1,4,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorMapper"
"3852","[]","caller@map[2,5,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorMapper"
"3853","[]","caller@map[3,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorMapper"
"3854","[8814]","caller@map[1,9:14]","[]","[caller@map;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorMapper"
"3855","[8814]","caller@map[2,5,6]","[]","[caller@map;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorMapper"
"3856","[8814]","caller@map[3,16]","[]","[caller@map;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorMapper"
"3857","[8770,8813]","caller@setup[1,2,4:8]callee@getClusterIDs[0,1]","[]","[caller@setup;callee@getClusterIDs]","org.apache.mahout.clustering.topdown.postprocessor.ClusterCountReaderorg.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorMapper"
"3858","[8819]","caller@reduce[1,4,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorReducer"
"3859","[8819]","caller@reduce[2,5]callee@reduce","[(caller@reduce_$z0)]","[caller@reduce;callee@reduce]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorReducer"
"3860","[8819]","caller@reduce[3,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorReducer"
"3861","[8819,8820]","caller@reduce[1,6:12,16:20,26]","[]","[caller@reduce;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorReducer"
"3862","[8819,8820]","caller@reduce[2,21:26]","[(caller@reduce_$z0)]","[caller@reduce;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorReducer"
"3863","[8819,8820]","caller@reduce[3,26]","[]","[caller@reduce;]","org.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorReducer"
"3864","[8770,8817]","caller@setup[1,2,4:8]callee@getClusterIDs[0,1]","[]","[caller@setup;callee@getClusterIDs]","org.apache.mahout.clustering.topdown.postprocessor.ClusterCountReaderorg.apache.mahout.clustering.topdown.postprocessor.ClusterOutputPostProcessorReducer"
"3865","[8896]","caller@hasOption[1,3:5]callee@keyFor","[]","[caller@hasOption;callee@keyFor]","org.apache.mahout.common.AbstractJob"
"3866","[8936,8940,8941,8946,8948]","caller@shouldRunNextPhase[0,3:10]callee@getOption","[(caller@shouldRunNextPhase_$i1:r3:r2:$z0:$i2:r2)]","[caller@shouldRunNextPhase;callee@getOption]","org.apache.mahout.common.AbstractJob"
"3867","[8940,8945,8946,8948]","caller@shouldRunNextPhase[1,2,7,10,17,18]","[(caller@shouldRunNextPhase_i0)]","[caller@shouldRunNextPhase;]","org.apache.mahout.common.AbstractJob"
"3868","[8885,8893]","caller@getFloat[1:4]callee@getOption","[(caller@getFloat_$z0:r2)]","[caller@getFloat;callee@getOption]","org.apache.mahout.common.AbstractJob"
"3869","[8889,8894]","caller@getFloat[1,4:6]callee@getOption","[(caller@getFloat_r3)]","[caller@getFloat;callee@getOption]","org.apache.mahout.common.AbstractJob"
"3870","[8889,8894]","caller@getFloat[2:6]callee@getOption","[]","[caller@getFloat;callee@getOption]","org.apache.mahout.common.AbstractJob"
"3871","[8897,8898,8900,8901]","caller@getDimensions[1,6,7,9:15,19,20,23,25,31,39,41,47]callee@instantiateAs","[(caller@getDimensions_r2)]","[caller@getDimensions;callee@instantiateAs]","org.apache.mahout.common.ClassUtilsorg.apache.mahout.common.AbstractJob"
"3872","[8897]","caller@getDimensions[27:29]","[]","[caller@getDimensions;]","org.apache.mahout.common.AbstractJob"
"3873","[8897]","caller@getDimensions[33:36,40,45]","[(caller@getDimensions_r21)]","[caller@getDimensions;]","org.apache.mahout.common.AbstractJob"
"3874","[8897]","caller@getDimensions[37,38,48]","[]","[caller@getDimensions;]","org.apache.mahout.common.AbstractJob"
"3875","[8897]","caller@getDimensions[43:45]","[]","[caller@getDimensions;]","org.apache.mahout.common.AbstractJob"
"3876","[8885,8891]","caller@getInt[1:4]callee@getOption","[(caller@getInt_$z0:r2)]","[caller@getInt;callee@getOption]","org.apache.mahout.common.AbstractJob"
"3877","[8889,8892]","caller@getInt[1,4:6]callee@getOption","[(caller@getInt_r3)]","[caller@getInt;callee@getOption]","org.apache.mahout.common.AbstractJob"
"3878","[8889,8892]","caller@getInt[2:6]callee@getOption","[]","[caller@getInt;callee@getOption]","org.apache.mahout.common.AbstractJob"
"3879","[8884,8885,8886,8887]","caller@getOption[1,3:11]callee@keyFor","[(caller@getOption_$z0:r2)]","[caller@getOption;callee@keyFor]","org.apache.mahout.common.AbstractJob"
"3880","[8885,8889,8890]","caller@getOption[1,3,4,6]callee@getOption","[(caller@getOption_$z0:r2:r3)]","[caller@getOption;callee@getOption]","org.apache.mahout.common.AbstractJob"
"3881","[8889,8890]","caller@getOption[2,5,6]","[]","[caller@getOption;]","org.apache.mahout.common.AbstractJob"
"3882","[8936,8937,8938]","caller@getOption[0,2:9]","[(caller@getOption_r2:$z0)]","[caller@getOption;]","org.apache.mahout.common.AbstractJob"
"3883","[8936,8937,8938]","caller@getOption[1:9]","[(caller@getOption_r2:$z0)]","[caller@getOption;]","org.apache.mahout.common.AbstractJob"
"3884","[8883]","caller@keyFor[0,4:6]","[]","[caller@keyFor;]","org.apache.mahout.common.AbstractJob"
"3885","[8895]","caller@getOptions[1,3:6]callee@keyFor","[]","[caller@getOptions;callee@keyFor]","org.apache.mahout.common.AbstractJob"
"3886","[8875,8877]","caller@parseArguments[1:3]callee@parseArguments","[(caller@parseArguments_$z3)]","[caller@parseArguments;callee@parseArguments]","org.apache.mahout.common.AbstractJob"
"3887","[8877,8878,8879,8903,8924]","caller@parseArguments[1,29,39,40,44,64]callee@parseDirectoriescallee@maybePut","[(caller@parseArguments_$z4:$z2:$z1:r5:$r16:$z3:$z3:$z2:$r15:$z0)]","[caller@parseArguments;callee@maybePut,parseDirectories]","org.apache.mahout.common.AbstractJob"
"3888","[8877,8879,8903]","caller@parseArguments[2,44]callee@parseDirectories","[(caller@parseArguments_z0)]","[caller@parseArguments;callee@parseDirectories]","org.apache.mahout.common.AbstractJob"
"3889","[8877,8879,8903]","caller@parseArguments[3,44]callee@parseDirectories","[(caller@parseArguments_z1)]","[caller@parseArguments;callee@parseDirectories]","org.apache.mahout.common.AbstractJob"
"3890","[8876]","caller@parseArguments[31,32,34,35,37]","[]","[caller@parseArguments;]","org.apache.mahout.common.AbstractJob"
"3891","[8879,8880,8924]","caller@parseArguments[46,47,49:52,56:64,66:70,72:75]callee@maybePut[0,2]","[(caller@parseArguments_$z4:i0:$z1:r5:$r16:$z2:$z4:$r15:$z0)]","[caller@parseArguments;callee@maybePut]","org.apache.mahout.common.AbstractJob"
"3892","[8858]","caller@addOption[1,3,4]","[]","[caller@addOption;]","org.apache.mahout.common.AbstractJob"
"3893","[8862,8864]","caller@buildOption[0,6,7]callee@buildOption","[]","[caller@buildOption;callee@buildOption]","org.apache.mahout.common.AbstractJob"
"3894","[8862,8864]","caller@buildOption[1,6,7]callee@buildOption","[(caller@buildOption_r1)]","[caller@buildOption;callee@buildOption]","org.apache.mahout.common.AbstractJob"
"3895","[8862,8864]","caller@buildOption[2,6,7]callee@buildOption","[]","[caller@buildOption;callee@buildOption]","org.apache.mahout.common.AbstractJob"
"3896","[8862,8864]","caller@buildOption[3,6,7]callee@buildOption","[(caller@buildOption_z0)]","[caller@buildOption;callee@buildOption]","org.apache.mahout.common.AbstractJob"
"3897","[8862,8864]","caller@buildOption[4,6,7]callee@buildOption","[]","[caller@buildOption;callee@buildOption]","org.apache.mahout.common.AbstractJob"
"3898","[8862,8864]","caller@buildOption[5:7]callee@buildOption","[(caller@buildOption_r3)]","[caller@buildOption;callee@buildOption]","org.apache.mahout.common.AbstractJob"
"3899","[8864,8866,8867,8868,8869]","caller@buildOption[0,10:12,14,18:20,22:26]","[]","[caller@buildOption;]","org.apache.mahout.common.AbstractJob"
"3900","[8864,8869]","caller@buildOption[1,13,14]","[(caller@buildOption_r1)]","[caller@buildOption;]","org.apache.mahout.common.AbstractJob"
"3901","[8864,8866,8867,8869]","caller@buildOption[2,11,12,14,24:26]","[]","[caller@buildOption;]","org.apache.mahout.common.AbstractJob"
"3902","[8864,8865]","caller@buildOption[3,15]","[(caller@buildOption_z0)]","[caller@buildOption;]","org.apache.mahout.common.AbstractJob"
"3903","[8864,8866,8867,8868]","caller@buildOption[4,19,20,22:24]","[]","[caller@buildOption;]","org.apache.mahout.common.AbstractJob"
"3904","[8864,8866,8867,8868]","caller@buildOption[5,20,22:24]","[]","[caller@buildOption;]","org.apache.mahout.common.AbstractJob"
"3905","[8864,8866,8867,8869]","caller@buildOption[6,12,14,24:26]","[]","[caller@buildOption;]","org.apache.mahout.common.AbstractJob"
"3906","[8864,8866,8867,8868]","caller@buildOption[7,21:24]","[(caller@buildOption_r3)]","[caller@buildOption;]","org.apache.mahout.common.AbstractJob"
"3907","[8871,8872]","caller@getCLIOption[1,9,10]","[(caller@getCLIOption_$z1)]","[caller@getCLIOption;]","org.apache.mahout.common.AbstractJob"
"3908","[8846]","caller@getOutputPath[1,4]","[]","[caller@getOutputPath;]","org.apache.mahout.common.AbstractJob"
"3909","[8850]","caller@getTempPath[1,4]","[]","[caller@getTempPath;]","org.apache.mahout.common.AbstractJob"
