Block ID,Code Range(Jimple),Type,Method(IF),Class,Parent BlockID,Original(Y/N),Feature ID
"4948","[6]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
"4949","[3]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Dataset","4936","Y",""
"4950","[0:34]","Method","hashCode","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4951","[0:8]","Stmt_Block","hashCode","org.apache.mahout.classifier.df.data.Dataset","4950","Y",""
"4952","[15:18]","Stmt_Block","hashCode","org.apache.mahout.classifier.df.data.Dataset","4950","Y",""
"4953","[19,20,34]","Stmt_Block","hashCode","org.apache.mahout.classifier.df.data.Dataset","4950","Y",""
"4954","[22:25]","Stmt_Block","hashCode","org.apache.mahout.classifier.df.data.Dataset","4950","Y",""
"4955","[32,33]","Stmt_Block","hashCode","org.apache.mahout.classifier.df.data.Dataset","4950","Y",""
"4956","[26:31]","Stmt_Block","hashCode","org.apache.mahout.classifier.df.data.Dataset","4950","Y",""
"4957","[21]","Stmt_Block","hashCode","org.apache.mahout.classifier.df.data.Dataset","4950","Y",""
"4958","[9:14]","Stmt_Block","hashCode","org.apache.mahout.classifier.df.data.Dataset","4950","Y",""
"4959","[0:21]","Method","load","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4960","[0:46]","Method","toJSON","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4961","[0:11]","Stmt_Block","toJSON","org.apache.mahout.classifier.df.data.Dataset","4960","Y",""
"4962","[12:15,39:41]","Stmt_Block","toJSON","org.apache.mahout.classifier.df.data.Dataset","4960","Y",""
"4963","[23,24]","Stmt_Block","toJSON","org.apache.mahout.classifier.df.data.Dataset","4960","Y",""
"4964","[31:38]","Stmt_Block","toJSON","org.apache.mahout.classifier.df.data.Dataset","4960","Y",""
"4965","[25:30]","Stmt_Block","toJSON","org.apache.mahout.classifier.df.data.Dataset","4960","Y",""
"4966","[16:18]","Stmt_Block","toJSON","org.apache.mahout.classifier.df.data.Dataset","4960","Y",""
"4967","[19:22]","Stmt_Block","toJSON","org.apache.mahout.classifier.df.data.Dataset","4960","Y",""
"4968","[0:80]","Method","fromJSON","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4969","[0:6,12:25]","Stmt_Block","fromJSON","org.apache.mahout.classifier.df.data.Dataset","4968","Y",""
"4970","[60:72]","Stmt_Block","fromJSON","org.apache.mahout.classifier.df.data.Dataset","4968","Y",""
"4971","[73:80]","Stmt_Block","fromJSON","org.apache.mahout.classifier.df.data.Dataset","4968","Y",""
"4972","[26:32]","Stmt_Block","fromJSON","org.apache.mahout.classifier.df.data.Dataset","4968","Y",""
"4973","[36:43]","Stmt_Block","fromJSON","org.apache.mahout.classifier.df.data.Dataset","4968","Y",""
"4974","[47,48]","Stmt_Block","fromJSON","org.apache.mahout.classifier.df.data.Dataset","4968","Y",""
"4975","[58,59]","Stmt_Block","fromJSON","org.apache.mahout.classifier.df.data.Dataset","4968","Y",""
"4976","[49:57]","Stmt_Block","fromJSON","org.apache.mahout.classifier.df.data.Dataset","4968","Y",""
"4977","[44:46]","Stmt_Block","fromJSON","org.apache.mahout.classifier.df.data.Dataset","4968","Y",""
"4978","[33:35]","Stmt_Block","fromJSON","org.apache.mahout.classifier.df.data.Dataset","4968","Y",""
"4979","[0:14]","Method","getMap","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4980","[0:3]","Method","<clinit>","org.apache.mahout.classifier.df.data.Dataset","4888","Y",""
"4981","-","Class","-","org.apache.mahout.classifier.df.data.DataUtils","-","Y",""
"4982","[0:2]","Method","<init>","org.apache.mahout.classifier.df.data.DataUtils","4981","Y",""
"4983","[0:10]","Method","sum","org.apache.mahout.classifier.df.data.DataUtils","4981","Y",""
"4984","[0:5]","Stmt_Block","sum","org.apache.mahout.classifier.df.data.DataUtils","4983","Y",""
"4985","[6:10]","Stmt_Block","sum","org.apache.mahout.classifier.df.data.DataUtils","4983","Y",""
"4986","[0:18]","Method","add","org.apache.mahout.classifier.df.data.DataUtils","4981","Y",""
"4987","[0:4]","Stmt_Block","add","org.apache.mahout.classifier.df.data.DataUtils","4986","Y",""
"4988","[7:11]","Stmt_Block","add","org.apache.mahout.classifier.df.data.DataUtils","4986","Y",""
"4989","[12:18]","Stmt_Block","add","org.apache.mahout.classifier.df.data.DataUtils","4986","Y",""
"4990","[5,6]","Stmt_Block","add","org.apache.mahout.classifier.df.data.DataUtils","4986","Y",""
"4991","[0:18]","Method","dec","org.apache.mahout.classifier.df.data.DataUtils","4981","Y",""
"4992","[0:4]","Stmt_Block","dec","org.apache.mahout.classifier.df.data.DataUtils","4991","Y",""
"4993","[7:11]","Stmt_Block","dec","org.apache.mahout.classifier.df.data.DataUtils","4991","Y",""
"4994","[12:18]","Stmt_Block","dec","org.apache.mahout.classifier.df.data.DataUtils","4991","Y",""
"4995","[5,6]","Stmt_Block","dec","org.apache.mahout.classifier.df.data.DataUtils","4991","Y",""
"4996","[0:32]","Method","maxindex","org.apache.mahout.classifier.df.data.DataUtils","4981","Y",""
"4997","[0:8]","Stmt_Block","maxindex","org.apache.mahout.classifier.df.data.DataUtils","4996","Y",""
"4998","[22,23]","Stmt_Block","maxindex","org.apache.mahout.classifier.df.data.DataUtils","4996","Y",""
"4999","[24:32]","Stmt_Block","maxindex","org.apache.mahout.classifier.df.data.DataUtils","4996","Y",""
"5000","[9,10]","Stmt_Block","maxindex","org.apache.mahout.classifier.df.data.DataUtils","4996","Y",""
"5001","[16,17]","Stmt_Block","maxindex","org.apache.mahout.classifier.df.data.DataUtils","4996","Y",""
"5002","[20,21]","Stmt_Block","maxindex","org.apache.mahout.classifier.df.data.DataUtils","4996","Y",""
"5003","[18,19]","Stmt_Block","maxindex","org.apache.mahout.classifier.df.data.DataUtils","4996","Y",""
"5004","[11:15]","Stmt_Block","maxindex","org.apache.mahout.classifier.df.data.DataUtils","4996","Y",""
"5005","-","Class","-","org.apache.mahout.classifier.df.data.DescriptorException","-","Y",""
"5006","[0:3]","Method","<init>","org.apache.mahout.classifier.df.data.DescriptorException","5005","Y",""
"5007","-","Class","-","org.apache.mahout.classifier.df.data.DescriptorUtils","-","Y",""
"5008","[0:2]","Method","<init>","org.apache.mahout.classifier.df.data.DescriptorUtils","5007","Y",""
"5009","[0:50]","Method","parseDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5007","Y",""
"5010","[0:8]","Stmt_Block","parseDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5009","Y",""
"5011","[9:15,46:50]","Stmt_Block","parseDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5009","Y",""
"5012","[19:21]","Stmt_Block","parseDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5009","Y",""
"5013","[25:27]","Stmt_Block","parseDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5009","Y",""
"5014","[31:33]","Stmt_Block","parseDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5009","Y",""
"5015","[34:45]","Stmt_Block","parseDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5009","Y",""
"5016","[28:30]","Stmt_Block","parseDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5009","Y",""
"5017","[22:24]","Stmt_Block","parseDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5009","Y",""
"5018","[16:18]","Stmt_Block","parseDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5009","Y",""
"5019","[0:4]","Method","generateDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5007","Y",""
"5020","[0:41]","Method","generateDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5007","Y",""
"5021","[0:7]","Stmt_Block","generateDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5020","Y",""
"5022","[8:11,39:41]","Stmt_Block","generateDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5020","Y",""
"5023","[21]","Stmt_Block","generateDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5020","Y",""
"5024","[25,26,38]","Stmt_Block","generateDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5020","Y",""
"5025","[12:20,22:24]","Stmt_Block","generateDescriptor","org.apache.mahout.classifier.df.data.DescriptorUtils","5020","Y",""
"5026","[0:3]","Method","<clinit>","org.apache.mahout.classifier.df.data.DescriptorUtils","5007","Y",""
"5027","-","Class","-","org.apache.mahout.classifier.df.data.Instance","-","Y",""
"5028","[0:4]","Method","<init>","org.apache.mahout.classifier.df.data.Instance","5027","Y",""
"5029","[0:4]","Method","get","org.apache.mahout.classifier.df.data.Instance","5027","Y",""
"5030","[0:5]","Method","set","org.apache.mahout.classifier.df.data.Instance","5027","Y",""
"5031","[0:11]","Method","equals","org.apache.mahout.classifier.df.data.Instance","5027","Y",""
"5032","[0:2]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Instance","5031","Y",""
"5033","[4,5]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Instance","5031","Y",""
"5034","[6:11]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Instance","5031","Y",""
"5035","[3]","Stmt_Block","equals","org.apache.mahout.classifier.df.data.Instance","5031","Y",""
"5036","[0:3]","Method","hashCode","org.apache.mahout.classifier.df.data.Instance","5027","Y",""
"5037","-","Class","-","org.apache.mahout.classifier.df.DecisionForest","-","Y",""
"5038","[0:5]","Method","<init>","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5039","[0:11]","Method","<init>","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5040","[0:3]","Stmt_Block","<init>","org.apache.mahout.classifier.df.DecisionForest","5039","Y",""
"5041","[4,5,8:11]","Stmt_Block","<init>","org.apache.mahout.classifier.df.DecisionForest","5039","Y",""
"5042","[6,7]","Stmt_Block","<init>","org.apache.mahout.classifier.df.DecisionForest","5039","Y",""
"5043","[0:2]","Method","getTrees","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5044","[0:37]","Method","classify","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5045","[0:5]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5044","Y",""
"5046","[8:11]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5044","Y",""
"5047","[13:17]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5044","Y",""
"5048","[18:22,37]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5044","Y",""
"5049","[35,36]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5044","Y",""
"5050","[23,24]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5044","Y",""
"5051","[29:34]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5044","Y",""
"5052","[25:28]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5044","Y",""
"5053","[12]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5044","Y",""
"5054","[6,7]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5044","Y",""
"5055","[0:47]","Method","classify","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5056","[0:6]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5057","[26:31]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5058","[42,43]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5059","[44:47]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5060","[32:36]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5061","[41]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5062","[37:40]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5063","[7:12]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5064","[21]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5065","[25]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5066","[22:24]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5067","[13:17]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5068","[20]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5069","[18,19]","Stmt_Block","classify","org.apache.mahout.classifier.df.DecisionForest","5055","Y",""
"5070","[0:15]","Method","meanNbNodes","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5071","[0:5]","Stmt_Block","meanNbNodes","org.apache.mahout.classifier.df.DecisionForest","5070","Y",""
"5072","[6:15]","Stmt_Block","meanNbNodes","org.apache.mahout.classifier.df.DecisionForest","5070","Y",""
"5073","[0:11]","Method","nbNodes","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5074","[0:5]","Stmt_Block","nbNodes","org.apache.mahout.classifier.df.DecisionForest","5073","Y",""
"5075","[6:11]","Stmt_Block","nbNodes","org.apache.mahout.classifier.df.DecisionForest","5073","Y",""
"5076","[0:15]","Method","meanMaxDepth","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5077","[0:5]","Stmt_Block","meanMaxDepth","org.apache.mahout.classifier.df.DecisionForest","5076","Y",""
"5078","[6:15]","Stmt_Block","meanMaxDepth","org.apache.mahout.classifier.df.DecisionForest","5076","Y",""
"5079","[0:20]","Method","equals","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5080","[0:2]","Stmt_Block","equals","org.apache.mahout.classifier.df.DecisionForest","5079","Y",""
"5081","[4,5]","Stmt_Block","equals","org.apache.mahout.classifier.df.DecisionForest","5079","Y",""
"5082","[7:12]","Stmt_Block","equals","org.apache.mahout.classifier.df.DecisionForest","5079","Y",""
"5083","[13:16,19,20]","Stmt_Block","equals","org.apache.mahout.classifier.df.DecisionForest","5079","Y",""
"5084","[17,18]","Stmt_Block","equals","org.apache.mahout.classifier.df.DecisionForest","5079","Y",""
"5085","[6]","Stmt_Block","equals","org.apache.mahout.classifier.df.DecisionForest","5079","Y",""
"5086","[3]","Stmt_Block","equals","org.apache.mahout.classifier.df.DecisionForest","5079","Y",""
"5087","[0:3]","Method","hashCode","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5088","[0:13]","Method","write","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5089","[0:8]","Stmt_Block","write","org.apache.mahout.classifier.df.DecisionForest","5088","Y",""
"5090","[9:13]","Stmt_Block","write","org.apache.mahout.classifier.df.DecisionForest","5088","Y",""
"5091","[0:10]","Method","readFields","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5092","[0:4]","Stmt_Block","readFields","org.apache.mahout.classifier.df.DecisionForest","5091","Y",""
"5093","[5:10]","Stmt_Block","readFields","org.apache.mahout.classifier.df.DecisionForest","5091","Y",""
"5094","[0:5]","Method","read","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5095","[0:54]","Method","load","org.apache.mahout.classifier.df.DecisionForest","5037","Y",""
"5096","[0:5]","Stmt_Block","load","org.apache.mahout.classifier.df.DecisionForest","5095","Y",""
"5097","[8:15]","Stmt_Block","load","org.apache.mahout.classifier.df.DecisionForest","5095","Y",""
"5098","[16:22,54]","Stmt_Block","load","org.apache.mahout.classifier.df.DecisionForest","5095","Y",""
"5099","[25,26]","Stmt_Block","load","org.apache.mahout.classifier.df.DecisionForest","5095","Y",""
"5100","[52,53]","Stmt_Block","load","org.apache.mahout.classifier.df.DecisionForest","5095","Y",""
"5101","[27]","Stmt_Block","load","org.apache.mahout.classifier.df.DecisionForest","5095","Y",""
"5102","[34,35]","Stmt_Block","load","org.apache.mahout.classifier.df.DecisionForest","5095","Y",""
"5103","[28,29]","Stmt_Block","load","org.apache.mahout.classifier.df.DecisionForest","5095","Y",""
"5104","[23,24]","Stmt_Block","load","org.apache.mahout.classifier.df.DecisionForest","5095","Y",""
"5105","[6,7]","Stmt_Block","load","org.apache.mahout.classifier.df.DecisionForest","5095","Y",""
"5106","-","Class","-","org.apache.mahout.classifier.df.DFUtils","-","Y",""
"5107","[0:2]","Method","<init>","org.apache.mahout.classifier.df.DFUtils","5106","Y",""
"5108","[0:12]","Method","writeArray","org.apache.mahout.classifier.df.DFUtils","5106","Y",""
"5109","[0:7]","Stmt_Block","writeArray","org.apache.mahout.classifier.df.DFUtils","5108","Y",""
"5110","[8:12]","Stmt_Block","writeArray","org.apache.mahout.classifier.df.DFUtils","5108","Y",""
"5111","[0:9]","Method","readNodeArray","org.apache.mahout.classifier.df.DFUtils","5106","Y",""
"5112","[0:4]","Stmt_Block","readNodeArray","org.apache.mahout.classifier.df.DFUtils","5111","Y",""
"5113","[5:9]","Stmt_Block","readNodeArray","org.apache.mahout.classifier.df.DFUtils","5111","Y",""
"5114","[0:12]","Method","writeArray","org.apache.mahout.classifier.df.DFUtils","5106","Y",""
"5115","[0:7]","Stmt_Block","writeArray","org.apache.mahout.classifier.df.DFUtils","5114","Y",""
"5116","[8:12]","Stmt_Block","writeArray","org.apache.mahout.classifier.df.DFUtils","5114","Y",""
"5117","[0:9]","Method","readDoubleArray","org.apache.mahout.classifier.df.DFUtils","5106","Y",""
