ContextID,SootMethod,SootClass
3512,"<org.apache.mahout.common.iterator.StringRecordIterator$1: void <init>(org.apache.mahout.common.iterator.StringRecordIterator)>","org.apache.mahout.common.iterator.StringRecordIterator$1"
3513,"<org.apache.mahout.common.iterator.StringRecordIterator: java.lang.Long access$100()>","org.apache.mahout.common.iterator.StringRecordIterator"
3514,"<org.apache.mahout.common.iterator.StringRecordIterator: java.lang.Object delegate()>","org.apache.mahout.common.iterator.StringRecordIterator"
3515,"<org.apache.mahout.common.iterator.StringRecordIterator: java.util.Iterator delegate()>","org.apache.mahout.common.iterator.StringRecordIterator"
3516,"<org.apache.mahout.common.iterator.StringRecordIterator: java.util.regex.Pattern access$000(org.apache.mahout.common.iterator.StringRecordIterator)>","org.apache.mahout.common.iterator.StringRecordIterator"
3517,"<org.apache.mahout.common.iterator.StringRecordIterator: void <clinit>()>","org.apache.mahout.common.iterator.StringRecordIterator"
3518,"<org.apache.mahout.common.iterator.StringRecordIterator: void <init>(java.lang.Iterable,java.lang.String)>","org.apache.mahout.common.iterator.StringRecordIterator"
3519,"<org.apache.mahout.common.iterator.sequencefile.PathFilters$1: boolean accept(org.apache.hadoop.fs.Path)>","org.apache.mahout.common.iterator.sequencefile.PathFilters$1"
3520,"<org.apache.mahout.common.iterator.sequencefile.PathFilters$1: void <init>()>","org.apache.mahout.common.iterator.sequencefile.PathFilters$1"
3521,"<org.apache.mahout.common.iterator.sequencefile.PathFilters$2: boolean accept(org.apache.hadoop.fs.Path)>","org.apache.mahout.common.iterator.sequencefile.PathFilters$2"
3522,"<org.apache.mahout.common.iterator.sequencefile.PathFilters$2: void <init>()>","org.apache.mahout.common.iterator.sequencefile.PathFilters$2"
3523,"<org.apache.mahout.common.iterator.sequencefile.PathFilters$3: boolean accept(org.apache.hadoop.fs.Path)>","org.apache.mahout.common.iterator.sequencefile.PathFilters$3"
3524,"<org.apache.mahout.common.iterator.sequencefile.PathFilters$3: void <init>()>","org.apache.mahout.common.iterator.sequencefile.PathFilters$3"
3525,"<org.apache.mahout.common.iterator.sequencefile.PathFilters: org.apache.hadoop.fs.PathFilter finalPartFilter()>","org.apache.mahout.common.iterator.sequencefile.PathFilters"
3526,"<org.apache.mahout.common.iterator.sequencefile.PathFilters: org.apache.hadoop.fs.PathFilter logsCRCFilter()>","org.apache.mahout.common.iterator.sequencefile.PathFilters"
3527,"<org.apache.mahout.common.iterator.sequencefile.PathFilters: org.apache.hadoop.fs.PathFilter partFilter()>","org.apache.mahout.common.iterator.sequencefile.PathFilters"
3528,"<org.apache.mahout.common.iterator.sequencefile.PathFilters: void <clinit>()>","org.apache.mahout.common.iterator.sequencefile.PathFilters"
3529,"<org.apache.mahout.common.iterator.sequencefile.PathFilters: void <init>()>","org.apache.mahout.common.iterator.sequencefile.PathFilters"
3530,"<org.apache.mahout.common.iterator.sequencefile.PathType: org.apache.mahout.common.iterator.sequencefile.PathType valueOf(java.lang.String)>","org.apache.mahout.common.iterator.sequencefile.PathType"
3531,"<org.apache.mahout.common.iterator.sequencefile.PathType: org.apache.mahout.common.iterator.sequencefile.PathType[] values()>","org.apache.mahout.common.iterator.sequencefile.PathType"
3532,"<org.apache.mahout.common.iterator.sequencefile.PathType: void <clinit>()>","org.apache.mahout.common.iterator.sequencefile.PathType"
3533,"<org.apache.mahout.common.iterator.sequencefile.PathType: void <init>(java.lang.String,int)>","org.apache.mahout.common.iterator.sequencefile.PathType"
3534,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable: java.util.Iterator iterator()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable"
3535,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable: void <init>(org.apache.hadoop.fs.Path,org.apache.mahout.common.iterator.sequencefile.PathType,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable"
3536,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable: void <init>(org.apache.hadoop.fs.Path,org.apache.mahout.common.iterator.sequencefile.PathType,org.apache.hadoop.fs.PathFilter,java.util.Comparator,boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable"
3537,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable: void <init>(org.apache.hadoop.fs.Path,org.apache.mahout.common.iterator.sequencefile.PathType,org.apache.hadoop.fs.PathFilter,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable"
3538,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator$1: java.lang.Object apply(java.lang.Object)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator$1"
3539,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator$1: java.util.Iterator apply(org.apache.hadoop.fs.FileStatus)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator$1"
3540,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator$1: void <init>(org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator,boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator$1"
3541,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator: java.lang.Object delegate()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator"
3542,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator: java.util.Iterator delegate()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator"
3543,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator: java.util.List access$000(org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator"
3544,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator: void <clinit>()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator"
3545,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator: void <init>(org.apache.hadoop.fs.Path,org.apache.mahout.common.iterator.sequencefile.PathType,org.apache.hadoop.fs.PathFilter,java.util.Comparator,boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator"
3546,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator: void <init>(org.apache.hadoop.fs.Path[],boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator"
3547,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator: void close()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator"
3548,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator: void init(org.apache.hadoop.fs.FileStatus[],boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterator"
3549,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterable: java.util.Iterator iterator()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterable"
3550,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterable: void <init>(org.apache.hadoop.fs.Path,org.apache.mahout.common.iterator.sequencefile.PathType,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterable"
3551,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterable: void <init>(org.apache.hadoop.fs.Path,org.apache.mahout.common.iterator.sequencefile.PathType,org.apache.hadoop.fs.PathFilter,java.util.Comparator,boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterable"
3552,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterable: void <init>(org.apache.hadoop.fs.Path,org.apache.mahout.common.iterator.sequencefile.PathType,org.apache.hadoop.fs.PathFilter,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterable"
3553,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator$1: java.lang.Object apply(java.lang.Object)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator$1"
3554,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator$1: java.util.Iterator apply(org.apache.hadoop.fs.FileStatus)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator$1"
3555,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator$1: void <init>(org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator,boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator$1"
3556,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator: java.lang.Object delegate()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator"
3557,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator: java.util.Iterator delegate()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator"
3558,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator: java.util.List access$000(org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator"
3559,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator: void <clinit>()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator"
3560,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator: void <init>(org.apache.hadoop.fs.Path,org.apache.mahout.common.iterator.sequencefile.PathType,org.apache.hadoop.fs.PathFilter,java.util.Comparator,boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator"
3561,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator: void <init>(org.apache.hadoop.fs.Path[],java.util.Comparator,boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator"
3562,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator: void close()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator"
3563,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator: void init(org.apache.hadoop.fs.FileStatus[],java.util.Comparator,boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIterator"
3564,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileIterable: java.util.Iterator iterator()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileIterable"
3565,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileIterable: void <init>(org.apache.hadoop.fs.Path,boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileIterable"
3566,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileIterable: void <init>(org.apache.hadoop.fs.Path,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileIterable"
3567,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator: java.lang.Class getKeyClass()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator"
3568,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator: java.lang.Class getValueClass()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator"
3569,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator: java.lang.Object computeNext()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator"
3570,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator: org.apache.mahout.common.Pair computeNext()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator"
3571,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator: void <clinit>()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator"
3572,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator: void <init>(org.apache.hadoop.fs.Path,boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator"
3573,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator: void close()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileIterator"
3574,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterable: java.util.Iterator iterator()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterable"
3575,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterable: void <init>(org.apache.hadoop.fs.Path,boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterable"
3576,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterable: void <init>(org.apache.hadoop.fs.Path,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterable"
3577,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterator: java.lang.Class getValueClass()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterator"
3578,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterator: java.lang.Object computeNext()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterator"
3579,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterator: org.apache.hadoop.io.Writable computeNext()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterator"
3580,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterator: void <clinit>()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterator"
3581,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterator: void <init>(org.apache.hadoop.fs.Path,boolean,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterator"
3582,"<org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterator: void close()>","org.apache.mahout.common.iterator.sequencefile.SequenceFileValueIterator"
3583,"<org.apache.mahout.common.lucene.AnalyzerUtils: org.apache.lucene.analysis.Analyzer createAnalyzer(java.lang.Class)>","org.apache.mahout.common.lucene.AnalyzerUtils"
3584,"<org.apache.mahout.common.lucene.AnalyzerUtils: org.apache.lucene.analysis.Analyzer createAnalyzer(java.lang.Class,org.apache.lucene.util.Version)>","org.apache.mahout.common.lucene.AnalyzerUtils"
3585,"<org.apache.mahout.common.lucene.AnalyzerUtils: org.apache.lucene.analysis.Analyzer createAnalyzer(java.lang.String)>","org.apache.mahout.common.lucene.AnalyzerUtils"
